RESTAURANT_NAME,RESTAURANT_RATING,CUSTOMER_NAME,CUSTOMER_RATING,REVIEWS_BY_USER,FOLLOWERS_OF_USER,DELIVERY_TIME,USER_PROFILE_LINK,RESTAURANT_LINK
Hearsch Bakery,4.2,TheBhookaSoul™,5.0,48 Reviews,1186 Followers,2019-07-02 22:02:18,https://www.zomato.com/TheBhookaSoul,https://www.zomato.com/mumbai/hearsch-bakery-hill-road-bandra-west
Hearsch Bakery,4.2,Samit Salian,3.0,138 Reviews,3379 Followers,2019-06-30 10:42:24,https://www.zomato.com/users/samit-salian-61416516,https://www.zomato.com/mumbai/hearsch-bakery-hill-road-bandra-west
Hearsch Bakery,4.2,TheDeliciousTales,5.0,48 Reviews,127 Followers,2019-06-20 14:03:36,https://www.zomato.com/users/thedelicioustales-638033,https://www.zomato.com/mumbai/hearsch-bakery-hill-road-bandra-west
Hearsch Bakery,4.2,Bhakti Thali,4.0,84 Reviews,1584 Followers,2019-06-04 08:25:17,https://www.zomato.com/users/bhakti-thali-46981166,https://www.zomato.com/mumbai/hearsch-bakery-hill-road-bandra-west
Illuminati,4.3,Tanusri Tetarbe,5.0,66 Reviews,115 Followers,2019-10-26 15:31:20,https://www.zomato.com/users/tanusri-tetarbe-61039321,https://www.zomato.com/mumbai/illuminati-bandra-kurla-complex
Illuminati,4.3,Finedinediva Olivia Mukherjee,5.0,496 Reviews,5253 Followers,2019-10-24 09:55:37,https://www.zomato.com/finedinediva,https://www.zomato.com/mumbai/illuminati-bandra-kurla-complex
Illuminati,4.3,Suman (thegalwhoblogs),5.0,301 Reviews,3290 Followers,2019-09-30 20:01:38,https://www.zomato.com/sumi_the_foodie,https://www.zomato.com/mumbai/illuminati-bandra-kurla-complex
Illuminati,4.3,Faiz Khan,5.0,43 Reviews,1427 Followers,2019-08-29 15:44:20,https://www.zomato.com/NawabBonAppetit,https://www.zomato.com/mumbai/illuminati-bandra-kurla-complex
Illuminati,4.3,Apoorva Nayak,4.0,38 Reviews,307 Followers,2019-07-25 15:34:02,https://www.zomato.com/appynayak,https://www.zomato.com/mumbai/illuminati-bandra-kurla-complex
Illuminati,4.3,Foodalty,4.0,80 Reviews,200 Followers,2019-07-24 19:04:28,https://www.zomato.com/Foodalty,https://www.zomato.com/mumbai/illuminati-bandra-kurla-complex
Illuminati,4.3,Rebecca,5.0,114 Reviews,1825 Followers,2019-07-15 12:28:51,https://www.zomato.com/users/rebecca-3069874,https://www.zomato.com/mumbai/illuminati-bandra-kurla-complex
Illuminati,4.3,Yashad Kirtane,5.0,32 Reviews,707 Followers,2019-07-07 21:25:09,https://www.zomato.com/users/yashad-kirtane-151091,https://www.zomato.com/mumbai/illuminati-bandra-kurla-complex
Illuminati,4.3,Eattraveleternally,5.0,185 Reviews,17759 Followers,2019-06-17 14:38:17,https://www.zomato.com/Nanavati,https://www.zomato.com/mumbai/illuminati-bandra-kurla-complex
Illuminati,4.3,Krisha (Sneha T),4.0,58 Reviews,120 Followers,2019-06-17 01:59:17,https://www.zomato.com/users/krisha-sneha-t-393752,https://www.zomato.com/mumbai/illuminati-bandra-kurla-complex
Farmer's Cafe,4.1,Ratna Sehgal,5.0,36 Reviews,51 Followers,2019-10-08 00:54:33,https://www.zomato.com/users/ratna-sehgal-874938,https://www.zomato.com/mumbai/farmers-cafe-pali-hill-bandra-west
Farmer's Cafe,4.1,Pinaz Bhuptani,5.0,78 Reviews,148 Followers,2019-10-01 12:24:45,https://www.zomato.com/cranberrycraving,https://www.zomato.com/mumbai/farmers-cafe-pali-hill-bandra-west
Farmer's Cafe,4.1,Sonal Vartak,4.0,151 Reviews,664 Followers,2019-08-15 12:37:02,https://www.zomato.com/SoVa,https://www.zomato.com/mumbai/farmers-cafe-pali-hill-bandra-west
Farmer's Cafe,4.1,Kasturi Tikmani,4.0,52 Reviews,100 Followers,2019-08-09 14:45:37,https://www.zomato.com/thefoodfulcrum,https://www.zomato.com/mumbai/farmers-cafe-pali-hill-bandra-west
Farmer's Cafe,4.1,Divya Rana,4.0,49 Reviews,49 Followers,2019-08-04 16:22:35,https://www.zomato.com/users/divya-rana-35043090,https://www.zomato.com/mumbai/farmers-cafe-pali-hill-bandra-west
Farmer's Cafe,4.1,Tania Varma,5.0,72 Reviews,129 Followers,2019-07-28 12:49:51,https://www.zomato.com/users/tania-varma-36889136,https://www.zomato.com/mumbai/farmers-cafe-pali-hill-bandra-west
Farmer's Cafe,4.1,Omkar Vartak,5.0,58 Reviews,1163 Followers,2019-07-11 21:26:40,https://www.zomato.com/users/omkar-vartak-49108239,https://www.zomato.com/mumbai/farmers-cafe-pali-hill-bandra-west
Farmer's Cafe,4.1,Sandy Chris,5.0,351 Reviews,2921 Followers,2019-06-25 20:57:28,https://www.zomato.com/sandychrisi,https://www.zomato.com/mumbai/farmers-cafe-pali-hill-bandra-west
Farmer's Cafe,4.1,Hungerunleashed,5.0,39 Reviews,30 Followers,2019-06-23 13:59:55,https://www.zomato.com/users/hungerunleashed-103318722,https://www.zomato.com/mumbai/farmers-cafe-pali-hill-bandra-west
Farmer's Cafe,4.1,Twofoodblings,4.0,30 Reviews,381 Followers,2019-06-19 18:12:52,https://www.zomato.com/twofoodblings,https://www.zomato.com/mumbai/farmers-cafe-pali-hill-bandra-west
Gupta Sandwiches & Snacks,3.9,Dhiraj Kakade,5.0,1 Review,,2019-10-25 13:18:17,https://www.zomato.com/users/dhiraj-kakade-117046570,https://www.zomato.com/mumbai/gupta-sandwiches-snacks-vashi-navi-mumbai
Gupta Sandwiches & Snacks,3.9,Prajakta Thakur,5.0,5 Reviews,2 Followers,2019-10-12 17:53:17,https://www.zomato.com/users/prajakta-thakur-53155543,https://www.zomato.com/mumbai/gupta-sandwiches-snacks-vashi-navi-mumbai
Gupta Sandwiches & Snacks,3.9,Ravi Kavrani,4.0,150 Reviews,298 Followers,2019-10-12 13:06:56,https://www.zomato.com/ravikavrani,https://www.zomato.com/mumbai/gupta-sandwiches-snacks-vashi-navi-mumbai
Gupta Sandwiches & Snacks,3.9,Aashu,5.0,2 Reviews,,2019-10-07 19:11:58,https://www.zomato.com/users/aashu-139466231,https://www.zomato.com/mumbai/gupta-sandwiches-snacks-vashi-navi-mumbai
Gupta Sandwiches & Snacks,3.9,Siddhi Deshpande,5.0,1 Review,1 Follower,2019-09-30 15:13:13,https://www.zomato.com/users/siddhi-deshpande-39907405,https://www.zomato.com/mumbai/gupta-sandwiches-snacks-vashi-navi-mumbai
Gupta Sandwiches & Snacks,3.9,Mohamed Saki,3.0,1 Review,,2019-09-29 19:38:58,https://www.zomato.com/users/mohamed-saki-101396866,https://www.zomato.com/mumbai/gupta-sandwiches-snacks-vashi-navi-mumbai
Gupta Sandwiches & Snacks,3.9,Arham Kothari,5.0,2 Reviews,,2019-09-26 15:30:20,https://www.zomato.com/users/arham-kothari-87219159,https://www.zomato.com/mumbai/gupta-sandwiches-snacks-vashi-navi-mumbai
Gupta Sandwiches & Snacks,3.9,Vinaykumar,4.0,12 Reviews,2293 Followers,2019-09-25 15:03:07,https://www.zomato.com/carzyfoodie,https://www.zomato.com/mumbai/gupta-sandwiches-snacks-vashi-navi-mumbai
Gupta Sandwiches & Snacks,3.9,Shilpi Goel,1.0,1 Review,,2019-09-21 21:07:29,https://www.zomato.com/users/shilpi-goel-133104594,https://www.zomato.com/mumbai/gupta-sandwiches-snacks-vashi-navi-mumbai
Gupta Sandwiches & Snacks,3.9,Darshana Shahasane,5.0,7 Reviews,32 Followers,2019-09-19 19:50:03,https://www.zomato.com/foodynmoody,https://www.zomato.com/mumbai/gupta-sandwiches-snacks-vashi-navi-mumbai
Soul Curry,4.5,Thefoodchronicle Blog,4.0,20 Reviews,2 Followers,2019-10-26 23:50:47,https://www.zomato.com/users/thefoodchronicle-blog-142171759,https://www.zomato.com/mumbai/soul-curry-powai
Soul Curry,4.5,Naresh Darvesh,5.0,26 Reviews,133 Followers,2019-10-26 13:31:09,https://www.zomato.com/Wtfoo0d,https://www.zomato.com/mumbai/soul-curry-powai
Soul Curry,4.5,Rahul Iyer,5.0,46 Reviews,5981 Followers,2019-10-26 13:03:24,https://www.zomato.com/rahuliyer14,https://www.zomato.com/mumbai/soul-curry-powai
Soul Curry,4.5,Foodalltime,5.0,130 Reviews,2256 Followers,2019-10-25 23:24:13,https://www.zomato.com/users/foodalltime-78863539,https://www.zomato.com/mumbai/soul-curry-powai
Soul Curry,4.5,Hardik Gohil,5.0,69 Reviews,1315 Followers,2019-10-25 11:41:56,https://www.zomato.com/users/hardik-gohil-108914817,https://www.zomato.com/mumbai/soul-curry-powai
Soul Curry,4.5,Usha Jain,5.0,45 Reviews,437 Followers,2019-10-24 21:50:56,https://www.zomato.com/users/usha-jain-107293252,https://www.zomato.com/mumbai/soul-curry-powai
Soul Curry,4.5,Omkar Salgaonkar,5.0,46 Reviews,250 Followers,2019-10-24 13:06:54,https://www.zomato.com/users/omkar-salgaonkar-1531584,https://www.zomato.com/mumbai/soul-curry-powai
Soul Curry,4.5,Anjana,3.0,78 Reviews,563 Followers,2019-10-23 20:01:43,https://www.zomato.com/users/anjana-48632333,https://www.zomato.com/mumbai/soul-curry-powai
Soul Curry,4.5,Pooja Vaidya,5.0,105 Reviews,1373 Followers,2019-10-23 00:26:22,https://www.zomato.com/users/pooja-vaidya-36747259,https://www.zomato.com/mumbai/soul-curry-powai
Soul Curry,4.5,Arham Mehta,5.0,50 Reviews,33 Followers,2019-10-22 22:20:32,https://www.zomato.com/arhammehta,https://www.zomato.com/mumbai/soul-curry-powai
Tea Villa Cafe,4.1,Fntwithnishant,5.0,55 Reviews,692 Followers,2019-09-30 16:58:44,https://www.zomato.com/nishantdlv,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Priya Vayeda,5.0,32 Reviews,96 Followers,2019-09-22 20:58:33,https://www.zomato.com/users/priya-vayeda-35887868,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Jaydeep M Balsara,5.0,46 Reviews,1090 Followers,2019-08-29 15:48:07,https://www.zomato.com/FUN_FOOD_FIESTA,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Pooja Pandit,4.0,142 Reviews,1090 Followers,2019-08-23 16:20:40,https://www.zomato.com/pan_poo_,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Ashish Shah,4.0,123 Reviews,3945 Followers,2019-07-13 17:14:13,https://www.zomato.com/ashishshah_,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Himanshi Patel,4.0,72 Reviews,1083 Followers,2019-07-02 10:51:12,https://www.zomato.com/flourishinghunger,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Chitrangada Singh,4.0,30 Reviews,70 Followers,2019-07-02 09:01:35,https://www.zomato.com/users/chitrangada-singh-35284416,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Pratibha Jain,3.0,51 Reviews,117 Followers,2019-06-02 00:34:53,https://www.zomato.com/pratibhajain95,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Anshu Agarwal,3.0,76 Reviews,721 Followers,2019-05-29 11:20:14,https://www.zomato.com/users/anshu-agarwal-31850762,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
Tea Villa Cafe,4.1,Spicytales,2.0,84 Reviews,1984 Followers,2019-05-19 10:42:35,https://www.zomato.com/spicytales,https://www.zomato.com/mumbai/tea-villa-cafe-vile-parle-east
The Orange Mint,4.3,The_lost_table,5.0,64 Reviews,1308 Followers,2019-10-28 11:49:16,https://www.zomato.com/bonapp4goodlife,https://www.zomato.com/mumbai/the-orange-mint-vasant-vihar-thane-west
The Orange Mint,4.3,Jamie,5.0,105 Reviews,2555 Followers,2019-10-26 23:27:36,https://www.zomato.com/jamian,https://www.zomato.com/mumbai/the-orange-mint-vasant-vihar-thane-west
The Orange Mint,4.3,Nayan Parmar,5.0,56 Reviews,1378 Followers,2019-10-25 10:51:50,https://www.zomato.com/users/nayan-parmar-1864762,https://www.zomato.com/mumbai/the-orange-mint-vasant-vihar-thane-west
The Orange Mint,4.3,Fat And Foodie,5.0,121 Reviews,1840 Followers,2019-10-24 23:41:27,https://www.zomato.com/khananam,https://www.zomato.com/mumbai/the-orange-mint-vasant-vihar-thane-west
The Orange Mint,4.3,Keval Bhanushali,5.0,95 Reviews,1683 Followers,2019-10-24 20:50:11,https://www.zomato.com/users/keval-bhanushali-39110483,https://www.zomato.com/mumbai/the-orange-mint-vasant-vihar-thane-west
The Orange Mint,4.3,Ninaad Sinalkar,5.0,139 Reviews,2556 Followers,2019-10-21 09:57:46,https://www.zomato.com/Ninaaaad,https://www.zomato.com/mumbai/the-orange-mint-vasant-vihar-thane-west
The Orange Mint,4.3,Sujit Yadav,5.0,88 Reviews,237 Followers,2019-10-19 18:47:53,https://www.zomato.com/food_lover_sujit,https://www.zomato.com/mumbai/the-orange-mint-vasant-vihar-thane-west
The Orange Mint,4.3,Marinated Goodness,5.0,82 Reviews,2605 Followers,2019-10-11 17:02:07,https://www.zomato.com/users/marinated-goodness-3021694,https://www.zomato.com/mumbai/the-orange-mint-vasant-vihar-thane-west
The Orange Mint,4.3,Epicurean Brothers,5.0,95 Reviews,1743 Followers,2019-10-10 12:33:34,https://www.zomato.com/Captain_foodzo,https://www.zomato.com/mumbai/the-orange-mint-vasant-vihar-thane-west
The Orange Mint,4.3,FOODIOTIC Fever,5.0,102 Reviews,2346 Followers,2019-10-03 11:45:28,https://www.zomato.com/Foodiotic_fever,https://www.zomato.com/mumbai/the-orange-mint-vasant-vihar-thane-west
Cafe Madras,4.2,Shweta Badekar,5.0,42 Reviews,28 Followers,2019-10-15 09:23:21,https://www.zomato.com/Anotherfoodcrush,https://www.zomato.com/mumbai/cafe-madras-matunga-east
Cafe Madras,4.2,Feasthead,3.0,187 Reviews,3774 Followers,2019-09-29 01:17:26,https://www.zomato.com/arjun95,https://www.zomato.com/mumbai/cafe-madras-matunga-east
Cafe Madras,4.2,Nidhi Chorge,3.0,51 Reviews,104 Followers,2019-09-16 17:27:57,https://www.zomato.com/nidhichorge,https://www.zomato.com/mumbai/cafe-madras-matunga-east
Cafe Madras,4.2,Jhakaasfoodie,4.0,68 Reviews,256 Followers,2019-09-09 00:24:02,https://www.zomato.com/users/jhakaasfoodie-54611289,https://www.zomato.com/mumbai/cafe-madras-matunga-east
Cafe Madras,4.2,FOODRAMBLER🍽️,4.0,48 Reviews,629 Followers,2019-09-08 14:05:48,https://www.zomato.com/users/foodrambler-55546962,https://www.zomato.com/mumbai/cafe-madras-matunga-east
Cafe Madras,4.2,Karan Kukreja,5.0,80 Reviews,374 Followers,2019-09-04 19:20:20,https://www.zomato.com/Kukki1411,https://www.zomato.com/mumbai/cafe-madras-matunga-east
Cafe Madras,4.2,Ritika Karambelkar,5.0,26 Reviews,26 Followers,2019-08-21 12:46:38,https://www.zomato.com/users/ritika-karambelkar-50843706,https://www.zomato.com/mumbai/cafe-madras-matunga-east
Cafe Madras,4.2,Die Eating,3.0,79 Reviews,418 Followers,2019-08-04 14:13:26,https://www.zomato.com/dieeating18,https://www.zomato.com/mumbai/cafe-madras-matunga-east
Cafe Madras,4.2,Jaspritkaur Soni,4.0,71 Reviews,69 Followers,2019-07-28 21:18:34,https://www.zomato.com/vegetarian_sardarni,https://www.zomato.com/mumbai/cafe-madras-matunga-east
Cafe Madras,4.2,Aayushi Mishra - Carb Nation,5.0,53 Reviews,59 Followers,2019-07-16 14:17:29,https://www.zomato.com/users/aayushi-mishra-carb-nation-44352810,https://www.zomato.com/mumbai/cafe-madras-matunga-east
Shree Sunders,4.0,Saima Shaikh,4.0,48 Reviews,226 Followers,2019-10-23 16:34:10,https://www.zomato.com/saimas,https://www.zomato.com/mumbai/shree-sunders-lower-parel
Shree Sunders,4.0,Dimple Zaveri,5.0,141 Reviews,368 Followers,2019-09-24 19:10:35,https://www.zomato.com/zaveridimple,https://www.zomato.com/mumbai/shree-sunders-lower-parel
Shree Sunders,4.0,Turban Mirchi Foodie,4.0,188 Reviews,2103 Followers,2019-09-06 17:46:15,https://www.zomato.com/randeepgujral,https://www.zomato.com/mumbai/shree-sunders-lower-parel
Shree Sunders,4.0,Hungry Tasty,4.0,234 Reviews,21091 Followers,2019-08-17 22:18:45,https://www.zomato.com/hungrytasty,https://www.zomato.com/mumbai/shree-sunders-lower-parel
Shree Sunders,4.0,Natalie Chowdhury,4.0,121 Reviews,542 Followers,2019-07-09 08:54:38,https://www.zomato.com/NattyNatalie,https://www.zomato.com/mumbai/shree-sunders-lower-parel
Shree Sunders,4.0,Manan Shah,2.0,110 Reviews,308 Followers,2019-04-03 19:38:30,https://www.zomato.com/MananDipal,https://www.zomato.com/mumbai/shree-sunders-lower-parel
Shree Sunders,4.0,Duleep Thomas,2.0,212 Reviews,4826 Followers,2018-09-24 12:07:54,https://www.zomato.com/NJman,https://www.zomato.com/mumbai/shree-sunders-lower-parel
The Little Door,4.0,The Hungry Chashmish,5.0,101 Reviews,2418 Followers,2019-09-29 13:54:57,https://www.zomato.com/hungrychashmish,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Drashti Doshi,5.0,14 Reviews,192 Followers,2019-09-26 19:53:00,https://www.zomato.com/DrashT,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Hiranmayee Bagwe,5.0,25 Reviews,250 Followers,2019-09-24 19:55:28,https://www.zomato.com/users/hiranmayee-bagwe-4683171,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,WeFoodiePhysios,4.0,107 Reviews,963 Followers,2019-09-22 12:00:52,https://www.zomato.com/users/wefoodiephysios-54781425,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Riya Kapoor,4.0,31 Reviews,45 Followers,2019-09-05 21:40:33,https://www.zomato.com/biteofmumbai,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Nikhil Katyal,4.0,43 Reviews,38 Followers,2019-09-03 13:07:11,https://www.zomato.com/FoodAndAllThat,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Lital Savla,4.0,44 Reviews,116 Followers,2019-08-31 23:52:23,https://www.zomato.com/hoggnblog,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Bhavik Mehta,4.0,127 Reviews,224 Followers,2019-08-28 23:12:47,https://www.zomato.com/users/bhavik-mehta-1696464,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Nisha Rathod,3.0,68 Reviews,200 Followers,2019-08-15 23:52:04,https://www.zomato.com/RowdyNisha,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Archi Chawla,4.0,102 Reviews,436 Followers,2019-07-31 20:24:25,https://www.zomato.com/Archichawla,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
Mannrangi,4.7,Yash Badani,5.0,20 Reviews,49 Followers,2019-10-26 13:32:49,https://www.zomato.com/yashbadani,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Vinu Vijayan,5.0,181 Reviews,5801 Followers,2019-10-25 20:50:08,https://www.zomato.com/Hugerstrikesback,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Harshad Panchal,5.0,108 Reviews,4067 Followers,2019-10-24 13:59:00,https://www.zomato.com/craveyard_harshad,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Jatin Shah,5.0,131 Reviews,20577 Followers,2019-10-23 17:42:38,https://www.zomato.com/ShahJatin,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Abhay Sharma,5.0,141 Reviews,2176 Followers,2019-10-20 21:14:38,https://www.zomato.com/bhukkad_0,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Damsel Conquering Distress,5.0,256 Reviews,3655 Followers,2019-10-19 20:02:31,https://www.zomato.com/mystiquefire,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Mfoodexplorer,5.0,114 Reviews,1624 Followers,2019-10-19 13:47:32,https://www.zomato.com/users/mfoodexplorer-82999290,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Vedant Lad | Eatwithme02,5.0,139 Reviews,5362 Followers,2019-10-17 23:22:53,https://www.zomato.com/users/vedant-lad-eatwithme02-4139071,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Jeny Rana,5.0,19 Reviews,24 Followers,2019-10-16 22:41:15,https://www.zomato.com/users/jeny-rana-39050594,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Mannrangi,4.7,Tejas Master @Gujjubhaifoodstories,5.0,167 Reviews,4003 Followers,2019-10-16 14:01:42,https://www.zomato.com/Gujjubhaifoodstories,https://www.zomato.com/mumbai/mannrangi-goregaon-west
Cafe Maaz,3.9,Divya Meshram,3.0,13 Reviews,67 Followers,2019-10-25 19:32:02,https://www.zomato.com/users/divya-meshram-35857318,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Foodietravellerr_,4.0,37 Reviews,233 Followers,2019-09-14 20:52:44,https://www.zomato.com/users/foodietravellerr-112083306,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Foodiie_kismat,4.0,54 Reviews,280 Followers,2019-08-30 21:49:14,https://www.zomato.com/users/foodiiekismat-36817336,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Kumarz97,3.0,40 Reviews,754 Followers,2019-08-12 14:15:23,https://www.zomato.com/users/kumarz97-34602775,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Achyut,3.0,20 Reviews,441 Followers,2019-07-18 17:28:31,https://www.zomato.com/users/achyut-34604505,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Perky Souls,4.0,29 Reviews,25 Followers,2019-07-14 21:22:45,https://www.zomato.com/perkysouls,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Pranjal Bandiwadekar,5.0,28 Reviews,3132 Followers,2019-06-30 20:04:28,https://www.zomato.com/users/pranjal-bandiwadekar-55808522,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,TheFoodUnion,4.0,60 Reviews,168 Followers,2019-06-20 12:24:12,https://www.zomato.com/users/thefoodunion-41765722,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Deepali Prajapati,4.0,52 Reviews,54 Followers,2019-05-29 19:20:35,https://www.zomato.com/users/deepali-prajapati-44791392,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Cafe Maaz,3.9,Tanvi Patil,4.0,19 Reviews,29 Followers,2019-05-27 10:17:36,https://www.zomato.com/users/tanvi-patil-36722449,https://www.zomato.com/mumbai/cafe-maaz-bhandup
Sudarshan Veg Restaurant,3.8,Ankit Shrivastav,3.0,25 Reviews,32 Followers,2019-09-01 09:11:37,https://www.zomato.com/users/ankit-shrivastav-133679534,https://www.zomato.com/mumbai/sudarshan-veg-restaurant-sakinaka
Sudarshan Veg Restaurant,3.8,Heera Sharma,3.0,97 Reviews,1120 Followers,2019-06-21 00:11:28,https://www.zomato.com/Foodingrams,https://www.zomato.com/mumbai/sudarshan-veg-restaurant-sakinaka
Sudarshan Veg Restaurant,3.8,Rajeev Ashvin Kapadia,4.0,74 Reviews,657 Followers,2019-06-02 13:36:47,https://www.zomato.com/Foodie_RajKap03,https://www.zomato.com/mumbai/sudarshan-veg-restaurant-sakinaka
Sudarshan Veg Restaurant,3.8,Ashar,5.0,23 Reviews,21 Followers,2019-05-06 02:06:13,https://www.zomato.com/mshamyaug30,https://www.zomato.com/mumbai/sudarshan-veg-restaurant-sakinaka
Shree Thaker Bhojanalay,4.4,Anushka Etane,4.0,53 Reviews,146 Followers,2019-08-31 09:58:16,https://www.zomato.com/users/anushka-etane-39495281,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Sameer Tandon,5.0,106 Reviews,4768 Followers,2019-08-26 00:43:51,https://www.zomato.com/users/sameer-tandon-92243,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Dimple Zaveri,5.0,141 Reviews,368 Followers,2019-07-29 16:51:16,https://www.zomato.com/zaveridimple,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Sanchit Kamath.,4.0,197 Reviews,4453 Followers,2019-07-19 00:01:33,https://www.zomato.com/users/sanchit-kamath-1007746,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Ameya Oke,4.0,73 Reviews,288 Followers,2019-06-14 08:41:29,https://www.zomato.com/users/ameya-oke-2421884,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Nikhil Chaudhari,5.0,101 Reviews,1518 Followers,2019-05-27 10:03:57,https://www.zomato.com/imbevda,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Chinmay Joshi,5.0,166 Reviews,273 Followers,2019-05-26 17:33:17,https://www.zomato.com/users/chinmay-joshi-646276,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Paapii Paett,5.0,33 Reviews,105 Followers,2019-05-19 00:01:31,https://www.zomato.com/users/paapii-paett-11557461,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Mansvi .kamble,4.0,47 Reviews,241 Followers,2019-05-13 02:17:31,https://www.zomato.com/users/mansvi-kamble-107422993,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
Shree Thaker Bhojanalay,4.4,Akash Jain,5.0,83 Reviews,207 Followers,2018-11-23 21:22:29,https://www.zomato.com/CAPTAINSKYFOODIE,https://www.zomato.com/mumbai/shree-thaker-bhojanalay-kalbadevi
The Little Door,4.0,The Hungry Chashmish,5.0,101 Reviews,2418 Followers,2019-09-29 13:54:57,https://www.zomato.com/hungrychashmish,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Drashti Doshi,5.0,14 Reviews,192 Followers,2019-09-26 19:53:00,https://www.zomato.com/DrashT,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Hiranmayee Bagwe,5.0,25 Reviews,250 Followers,2019-09-24 19:55:28,https://www.zomato.com/users/hiranmayee-bagwe-4683171,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,WeFoodiePhysios,4.0,107 Reviews,963 Followers,2019-09-22 12:00:52,https://www.zomato.com/users/wefoodiephysios-54781425,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Riya Kapoor,4.0,31 Reviews,45 Followers,2019-09-05 21:40:33,https://www.zomato.com/biteofmumbai,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
The Little Door,4.0,Nikhil Katyal,4.0,43 Reviews,38 Followers,2019-09-03 13:07:11,https://www.zomato.com/FoodAndAllThat,https://www.zomato.com/mumbai/the-little-door-veera-desai-area
